key,input
PKAYTRAAMRNEAK-USCJWJKVBF-C,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21.COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C
AGHKWDJUFMNYBX-BPEARJQGSK-X,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O.CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2
BMEJYCGYPXPTXU-SYDBQIULFD-K,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1.CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1
IJJSQELDNJCAVB-RCXRUCYFHC-X,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1.CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1
LPEXQRVQAPUPXM-MOBUWEOXRH-R,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1
OEBACMIUJSOQZF-FMGSGRUTON-E,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
GWFCCVEPLGDUBB-QUBBGKMEPE-M,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1.Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1
FZEGWZDGDFRHHD-DMINQMOMAY-Z,Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1.CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C
DEFJPDBGLXQVCH-PZWSJKXBZL-Q,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO.O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F
EIHHIZJTLQAYEB-HFCYTYLRPI-O,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1.CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1
FTTRWRSXLMPRYV-SVJVAPSWDJ-M,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1.COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
ZQQBYWOOCJIQJP-GZIQRNEOXI-B,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1.COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
LKMSIXLHWDOFIJ-EKFPLLFMRR-O,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
BTWHEJWHERBICL-LWSDXTHKFV-O,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12.COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1
OINVZBXHMPKKGF-YEXEMJAREX-H,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1.N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F
YWWGDOEVVNDROF-IRRSTECEEF-J,COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC.CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1
SYTMGWOXUTPVDQ-ZYCBMXZEVB-F,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F.C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1
OMAOYEGTIIILQH-VNYBXZDQPE-L,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1.Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
JUDZLEJPZLKRVK-RDFWMUEKSX-Y,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12.CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1
HSIOHILSMLNEAC-UHVVZDMNNE-U,NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1.CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1
FJMWQOMDRBKWGE-ZDLYBEPGHC-T,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1.O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F
CUCTMNCUAQUQPU-HOCRBHCBTP-C,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21.O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1
YFEDMGMMKTYBEP-STEBFJWXUV-E,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O.COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C
LKDBGYUOZSSAKQ-UAHEAVRDDC-K,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21.COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC
WADSHWMNSDKIFJ-RMTHJVFZLD-M,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O.O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21
VFLJTWWFGYWUBW-UPRKJBSMJS-Q,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1.Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
RSDSLIVGASYWJB-UOVUNXIPEM-C,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1.Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N
IAWAPQDFHXMEFW-WDBZJXCSXC-V,COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC.C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
OKLGBNOMPCDWMU-AUSTFOJZMQ-Q,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1.O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1
OHPDXPESQVHPFW-XWUMBNOVGN-M,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
KJDZHNDMLCJAOW-SKDAMGBGUT-I,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O.O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1
STZURAWZZYTHHV-BMJPSOSMYJ-I,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21.O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
UJJUPHLRPWBSJX-QCIVERRXXF-P,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F.O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1
AOMVKOGFXVXCAI-VZJFSQZHFG-Q,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1.CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1
HTXCRRFWLNWPPI-DIBROTGVIH-B,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1.CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1
BRUCNCJOZCSJVW-AYKONAORDS-H,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1.CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
FYMNGZTNEACQKU-DSEDZJPVUU-J,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1.O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O
ZQHHWOAAHFENXF-NJBIFIOWQN-R,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
QQNLMXDQAULWHI-GGNLVQZDIA-Q,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1.CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1
EYTZFAETVNTGZL-WPUPIFYCJD-P,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C.Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1
LYRIOSKQPTPWNG-YYTRRXOJBR-G,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C.OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
KUXTYDJKGYLQMD-ICYMMATPHA-D,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1.CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C
GDRTFVKYQOWPJE-MMNAZSHVLZ-Z,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O
XPBQVSNSKVDBOS-PKOYVPNTFL-Y,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O.CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
PUFMRDHIAFPTZV-RLZLZVXYSS-R,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl
MDAUSWFJNNNFJI-NFWITFNRPE-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
IIDSNIIDFCRXNU-TVKMHPZTDV-M,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC
QPBGTYYFBEMFSX-AKIYNPQJZF-O,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC
CZPPFQHKAFPOGA-SNUVXDTDRM-U,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1.Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1
YKJQQGOUNGDMMV-LMJEZRMPLF-Z,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1.C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1
QOYXRAYLQQUNEA-IXHIWKZMRA-J,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
HAQDKADIZHENHL-GRJOHOZTUA-J,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
YSDFINYUZXNLBR-XYNKQXFGNZ-L,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
ZCMMDNOHFTQLMV-VLZJLILXOP-F,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1.C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12
TTZUIEUDCGRGLA-TYILRSTQTE-W,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1.COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1
MJDBLOXTPVUAMG-JMOSELYQNQ-F,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1.COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1
BVABFDJZAAXNSX-XLTTCQWSCW-K,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1.CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
YWFNSGNEOBDEHG-IYWBSEFQOO-M,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1
JUESWKCJZQZDOJ-OHVONWLFOM-J,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12.C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O
XGQVBUPJLALGJY-YURHSCMEUG-R,COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C.CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F
BAHXHIXTTSBIYS-XNQTWEBVAP-F,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1.Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1
JYQGURSTUPHUAB-EERWSSHELV-W,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21
CGZXLMYERRJCTH-AENREURXEG-E,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1.CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1
YGTFPYWDDYCBGP-GRHWQPFZME-K,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1.COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
FXELVHRCOJJFIK-MGHYDEOZQE-P,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1.COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O
MIZIKBFKNUFTPZ-UTXMMZNOXG-C,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2.COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1
KIHSVHWETUWJUR-JWJVNRWCFZ-Z,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2.Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1
LTUJCPYCJUDESV-LVFZKWZHOO-J,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1.CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1
BKDDTXVXTILIFP-BTKIXQQUTW-P,CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1.CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC
TNVVCHIIBIJAGV-IZHFAAKLUB-E,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2
MWBIKXFQFBWBJY-OYSTHNSSFH-S,Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12.C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
OEMKJUWLWXYTFB-PDVOUFWVHK-L,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C.Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1
RLPWFIHVXVDCGS-WWVRLOAIKH-Y,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12.CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
GEBOAZEESMDSGU-SJMWKVHSOX-D,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O.CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1
OEKFGYJEEKZZOF-ZQJRCHXVNG-Q,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1
IEOTBCQGFBQZHU-ZJSNAKTHHK-Z,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1.CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1
NKYXWJYEBHJZWB-KYVDKZEZXT-K,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4.O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2
OYNBHWQSCXCQPX-PQEIVDIBLR-E,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl.O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
APYBVTNQLEUELB-ITJHSTTFET-A,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1.C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1
IQTXRIUKTEMHPH-UHWJMYXCNE-H,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O
EUGDFYMKZIJDSQ-ZQJPOYPKQD-E,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1.COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC
CUAWAHJWQMMWMB-MYMFULFDCT-U,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
KFHBEEUWOVSXYU-RJHYFLHBBV-P,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O.Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
HWLQHSCUDOSWJO-WGKEPTRQQM-F,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1.O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
HBVCNDLBIPWURA-AUBMBPDDVP-K,COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1.COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1
MNJRCUYBYDSJAQ-EUBINAPRKG-V,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1.CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1
FZBSXPSDTACOEF-INYQJJLLXV-P,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O.CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
IQLPXJVQQFDORY-MUQHZIBPEH-S,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1.O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
IZYPZMTPOKRHUV-GTIDUIFHJF-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1.COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12
ODPIOPGEDNAQES-OTSFPOTCWS-F,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O.CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1
FJMRGBJWQRGJAV-XTDHLWLXEU-X,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O.Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
RQSUFWQOPHEGYV-YKEPXOJDCT-C,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O.COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO
ETDOTKHWSBXAWA-ZGTOPSQSEB-R,CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)O.O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
NXQBMAUHNXSXUN-MEFPWOMADG-M,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2.O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1
LOBJSUTTMACMXM-CMFRKNXYGV-U,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12.O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1
HHPRDORVDEVGTM-YWPHQDJUIP-T,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1.C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1
BSITUOGIBNTNKM-ZTGPRWQPGC-H,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1.CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1
OKCXCNSRVDCFOS-SBYWZUFWWT-Q,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)[nH]nc3c1)C(=O)N2.Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1
