key,input
3c2147807303852111c57cc6188cb83a,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
183d00c1b82218dd656018965b70959f,CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1.COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1
788a7accbe1530af945a0aace1977384,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O.O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
77e7d2f6e1e623b82646a6ec3bd0f71f,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1.CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1
44e1e28f82c6ca406c6fddda2c89f718,O=C(O)CNC(=O)c1ccccc1I.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F
aea76faeff0351ae65a3ef8f2784a8ef,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12.Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1
3115ad89ea7e1757f20922689ddec9e4,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
f75e04b203b33a784964833d709cca44,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1
2d6ff268d5424626911ae0acd482beb9,O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1.CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1
d3acbd1f70861ea106a8a2de124ec0b6,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C
9f048862e388728c41cc8ede1a8b4412,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1
8862d9fb3dbfa82b9293f40738a8df6b,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12.COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C
dbb0579608cf1a3b90e65ca9fcac71f1,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C.CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1
a3af3ea90092570d54542abe139aea69,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1.CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1
e9a3fa8da48b56810d5f9d94723bd7d2,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1
abe103c1a0cb461c9297a40e776969b8,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1.Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12
1dde12feae1baf834f02f36b9a2bb0e4,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O.Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1
cfac7ae14086bf79b35ffeb853377217,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
b904270e0523ebc8c20aefcce8067a00,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1.Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1
4b7da32d787432c6215165e9a843d1c6,NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1.C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F
c0dd1a373e84e9b4a8e650644536b66b,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1.COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1
7e9677b0032120e912465779a2e4cb34,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1.O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12
a56dbfdf031360abafd141a1b433116b,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
f86e6fc65f999a63327b45faf01f84af,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2
adb24d2d2f76f433714390b1aa0d4607,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1.Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12
152caae08c7c77fee5e4559e496b8a33,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O.CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
74ab37ca410ff2067067f02b37f1aae2,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1.Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1
594b7508a7fc058ba6881f5de87b75ea,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O.CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
fb359d997ce49dba943c3b3bc38ace41,CC(=O)O[C@@H]1[C@H](c2ccc(=O)oc2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C)[C@]23O[C@H]13.CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1
13486a8d8894008df0acbeafba5d7424,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1
58c0b72d599f2971136628aabdc9cf48,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1.O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl
2769a32b07c41219e319f7f2f65995ef,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1.COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1
6252baeea3eb62814f9120a36037382e,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12.CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
79d719b61c3731b609203a80eef54692,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1.CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1
8eac2eec11260582de2553555719135a,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I.CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12
ab6a2a38ff90851a8b8da9951ac1bde9,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1.OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1
52210bedd5194086e3ec827a8d11d1e4,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO.O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1
4dd1e29dceccafceaa29396af477bdda,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO.O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1
e9e9e5cd6506f5c42a0134cf8dcf64b8,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1.Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl
eef4c400ad40a5731d77e99d0dff6a16,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21.Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
81f2e1d7347553f9ffa4537d997d8c06,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1.NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
0196052c8823f92b2d30360d5d963ba0,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O.CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1
73df86dcc2c58633885855a4693498f0,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
5c7a15b6bcbac1107e680f9f17b571c8,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O
356843ddcb607c0ad4d9b70a3f189d1d,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O.C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1
aac032f46f249ccd35c15c639864555e,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1.CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12
ffdabb0c86e9fa622afaffc88ce63205,C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1.CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21
cb43f7e28a03a1ce8140f763048e1a2d,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1.Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1
c7870ddb0dded0febe7b72f5241f5c20,COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C.N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1
a3aaff3d4ae5a4419759ab0036ded8c6,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C.CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1
8c149cbd9e46c18c7972588ca5bf8dfa,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1.COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1
d24154af54b944df715c32d4e06d99ae,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1.O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O
a3be794c8f0ccf1a304b9e4a971f1829,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O.OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
aca350b8168bbf46eed4b26feaf516d5,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1.CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
582549b3fc030bd35bda5a01e5199f94,CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21.O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
4f5fbb11259e74cb049585200d26cca9,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1
d18d3f07d1b1c5b8fb61bc28241fc7f1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl.Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1
ca656c732eadb4500d8ff60b710ce26b,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C.COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2
522c69e8231d305474633875230986c0,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O.O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
84e3a3f0dfdedf459a6a887fe7b4f897,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21
b675d93e0b056baa2ad67879c42967ec,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1.CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4a8759ecfcb8c31310f1527dc466b29b,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1.COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC
5a8047a2c922af13d5b6ba7ed6842cad,CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1.Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2
7670053d71af14b06d3101e205aa7d73,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1.CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21
5de15c6b1fddb2d2d804b1dc16392763,O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O.COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
96ef28ccfb387e65010269a6536f200a,C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C.COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC
41b7300d08cdff0416ccbf9c0bd5f061,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O.Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1
e29092c542b6a7119a6067368a404bd8,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1.CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1
64515b0c7b02dc8c1263946ceb7a4480,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2
6c6a640123178b6de055a2ea9c2931d3,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
b4eab8c0aaa11a3a744e8e74e098042b,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
c6b8f31f418c04a3576eac478f7e6b70,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1.Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
c020111cfeedda7872e9ca882c75d23b,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21.NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
c8d6014d0652b6e7ced7cfeddb7b7c65,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1.Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
7b1d7892ead92ea4443b081098f09b96,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O.CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O
ebe1ce59adffc8377f3d2e0ada5f6164,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O.Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N
56b52354d708afe1a25d6eecb2f2b2b9,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1.CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21
1af1655cb81ee9dba9b4a943bce85194,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1
6a87c350f030399f475532c416ca2b27,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
13ea8e931773a64737cf41535785863c,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1.COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC
1331efe500e916530b7d7a19a0f43d76,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1.COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
a54636f0a809520be6b2d3dff4d4549e,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1.CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1
fb872ec84e57590a25ff7f745b660cb5,CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1.CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1
925388bc3d6287916717d0df9468a6ba,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F.CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
a649b9604204ce752f0d0ef3f37ed1b7,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21.CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
5fba3610391bcff626d5118ecece2cb1,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O.Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
7dd56121c1212087736172325e2d1bf3,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1.CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12
64b07adcb0a1c222793e36eb013e8ff7,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
bf5be9d8825b6f558cf7f88ff04b3e15,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1.O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
0c7fa70c49fb9a71fad975b118e01cd6,CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1.O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12
4d61ce4390e308d029114dde6fa24fa1,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1.Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
64086524809e39c23fe69c9a30570574,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1.Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
5aef02b31a50522d8bcba509faec0ab6,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F.COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
2a911731ed7bac68f30281590e927975,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12.O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12
c8c4bec23b6a0bf8b7dfdd87bdd7cc53,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O.CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1
5c80f7a84088737819c03ddc42c6c3bc,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1.COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2
5014c68ef26f7a24deb88148a6874434,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1.CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1
884617eb2818895efce65600f4ffe9ec,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
cd5797507470216fbd95ed0c41d1a7bc,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F.Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1
d37583b52d8d149729c0462eae1a607c,O=C(Nc1ccc(Oc2ccc(Cl)cn2)c(Cl)c1)c1ccccn1.Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1
8b7a1338cd2d83825e074a1ddeb33540,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2.O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
7b352224234ffcecfe573d54b49ae209,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F.CCCCCCCCCCCCCCCC(=O)C(F)(F)F
5cfe45f399e82a42003c03200a304547,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1.N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1
806a41f881d63bd9f0789cd79c5dcca3,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12.COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1
681b03f68606e4e38c19a187bda009a1,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F.Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1
