key,input
LZFVHUBZWRLJOP-FYUUSPGSMQ-S,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1.CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1.CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N.COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1.COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1.O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1.O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12.O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1.COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1
PTQMAUMTWYNFOF-DQDMHYPCFC-D,CCCN(CCC)Cc1nc(-c2ncn3c2CN(C)C(=O)c2cc(F)ccc2-3)no1.N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5.CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1.Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1.CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1.CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO.N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1.O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1
SVGWEDVXZYTHBX-ZVUDGNSUZG-K,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C.O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1.COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2.Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1.CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N.CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O.CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O
GPENHTDGLJARIW-ULZLTJMQBJ-M,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1.CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O.C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1.CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1.CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1.Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2.CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
KIXIZNEIUAEXZP-UKILDXGDYL-P,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1.c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1.Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1.CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C.Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1.COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2.COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC.O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1.COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1.O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1
ZWIWNHBMIXHZRX-LODXATMMRG-C,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1.CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1.O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1.CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1.C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1.c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1.Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2.CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O
PYACNLBLZHKSBE-XPIWAXOWNR-C,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1.Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1.CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1.CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12.C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O.CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1.Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1.O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1.O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1
FRFHISNLFINXHG-ZAKREKZYIK-A,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O.CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21.Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21.COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1.Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1.COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1.COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O.Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2
XODZOBDLVPSWVJ-DVDGRKUPKK-C,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1.Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1.COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1.Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1.CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F.c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1.Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C.C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O.CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
LLINRHHYQCXKMH-NOOAOABBVW-U,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1.COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C.C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1.CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC.COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1.FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1.COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C.COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1.CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1
KELWCDXNWVCNVA-LOTUGHUMKL-Y,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12.CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21.CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12.CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC.OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O.CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12.CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C/c1cccc[n+]1CC.COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1.CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12
ONDPOUOHQKNYCV-IEOIKREUSE-X,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1.N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1.CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1.COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1.CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1.COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1.C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1.COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1
SWCIRXEQTJGEIY-XHWUOZEWPK-I,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1.Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12.CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1.COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1.CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O.CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1.O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1.O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O
MHINFWLGDXTOOL-HTOLXCSSGU-Y,Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1.CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N.C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1.CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C.Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2.COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1.Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12.CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O.NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO.CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1
UIJVIJVPLKLVPE-JSPGYDBJQH-N,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O.C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1.C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1.CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O.CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1
VLLKPPSKRGEVNQ-AJOLSHWIGA-W,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12.CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O.CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12.CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1.Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O.c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2.COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1
DDSRQTSESDFCIU-LHFQLKATHA-M,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC.CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]1O.C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1.Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1.COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1.CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC.CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2
CVKPHYILCLMPOH-XLQWQSMEGU-T,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O.COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1.COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC.C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1.O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21.O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1.Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1.CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1.CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
NOBTAEUHBUCBKL-TBZNWRSRYU-D,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1.c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1.COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC.Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12.COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC.CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1.COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1.COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
IKSSFIDHGOUGEY-UVZDDUWYKB-E,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C.CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC.C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1.CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1.COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1.Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C.O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1.COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC.CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1
ISPNFWXRHPIOCN-SXEFDPXCQC-F,FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1.C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1.COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N.N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1.CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1.COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1.CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C.NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1
NCDSJKHHESBCET-AGEJQMMMHW-V,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1.Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12.CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC.CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12.CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O.CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2.O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1
ZFIPSXQTUIRIIG-ZBMDAWEHHM-Q,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F.CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C.CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O.CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1.CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1.CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1.COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1.O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1.Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12
CCFKTADEPBAIDW-TXRARZFOBZ-A,CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12.c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2.CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO.CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1.CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1.O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1.Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O.O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1
