key,input
9fe70ce2462f5ce553d8d4cf4e4f1d21,Inhibition of growth of A549/ATCC nonsmall cell lung cancer cell line
8566c88ac5db43641e6119b6e89c0fae,In vitro antitumor activity against NSCL A549/ATCC tumor cell lines
332d0b5680bf0cec2a981fee29025cec,Cytotoxicity evaluation against A549/ATCC non-small-cell lung cancer cells
7e795a75cd75962b145d4158be7aa9ca,Cytotoxicity evaluation against A549/ATCC non-small-cell lung cancer cells; No data
d39de4e66f35c3c5448bf8c12cdc0407,In vitro cytotoxicity against human Non-small cell lung cancer A549/ATCC cell line.
6cb44d78a0d46f610435361c946c1562,In vitro growth inhibition of compound was determined against A549/ATCC cell lines of non-small cell lung cancer
21f2cf4e7ad21dfaf9c593443f2ccbb6,Inhibition of the growth of non-small-cell lung cancer (A549/ATCC) cell line
6cb44d78a0d46f610435361c946c1562,In vitro growth inhibition of compound was determined against A549/ATCC cell lines of non-small cell lung cancer
7596f90318cc795ae7b84de4ae491ca1,Tested for in vitro cytotoxicity against non-small cell lung cancer cell line A549/ATCC
1eea51bfaeb645727fbc1da4f0361137,Tested in vitro for cytotoxicity in A549/ATCC cell lines
c795c1e69f7c38fb1ffc3854765c8478,inhibition of the growth of non-small-cell lung cancer (A549/ATCC) cell line
5aab4fcb420c7e392ef63c555a162f2e,Compound was evaluated for in vitro activity against A549/ATCC lung cancer cell lines (Human tumor cells )
5b6c4fa5ba2f620ed00c598d7dca950b,Inhibition of the growth of non-small-cell lung cancer (A549/ATCC) cell line at 0.01 uM
6a35d40be12ac8ca873ef5504ed92b45,Compound was evaluated for cytotoxic activity against non-small lung cancer A549/ATCC cell lines.
5a8fa2e76c85e26102f01da371c094e8,Tested for cytotoxic activity against non-small cell lung cancer A549/ATCC cell line
ade573815d882e0d3bf1189e24e282be,Compound tested for growth inhibition of non-small cell lung cancer cell line A549/ATCC
ad3a3567da6811edb4ef23f0d943a4e0,Compound was tested for 50% growth inhibition against human non-small cell lung cancer A549/ATCC cell line
dc0c1e3df5e785ffb47350550c19db82,Antitumor activity against A549/ATCC cell line
d9560cfbe65fa15c683039e9b4752dee,Tested for cytotoxicity against A549/ATCC cell lines in non-small-cell lung cancer
0a92311ad31f6c21d0550c29d65ff83d,In vitro cytotoxicity against A549/ATCC cell line.
ad092b86beef058fe869687f900f8430,Tested in vitro for cytotoxicity in A549/ATCC cell line of Non-Small Cell Lung Cancer
0e3a19a61bec13dd8baeee1bd7688e6b,In vitro inhibition of Non-Small Cell Lung Cancer A549/ATCC cell lines
cccdd60b3cdab9b742b04ddc290cc397,Concentration of compound that cause 50% cytotoxicity of A549/ATCC non small cell lung cancer cell line
12269b6f6572923b8a0567222cec9be6,Evaluated for the inhibitory concentration required to cause growth inhibition of A549Rem- cell line of lung using the MTT Cytotoxicity Assay
15aab779b6542ad4e11f54ab7c104b4d,Cytotoxicity was evaluated against A649 human mammary carcinoma cells
b230c5587e3649535137def6b4cbbce8,Compound was tested for oral bioavailability in dogs
63cecde1855e3948205adc4f9ce6c687,Compound was tested for orally bioavailable in dogs with a half life of 0.7 hr
a923841ff5b1cff22561a993e01901b0,Compound was tested for orally bioavailable in dogs with a half life of 1.2h
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5215adc335a906fda90dc45d2738a8c5,Compound was tested for the oral bioavailability in dog; No availability
34d122180cfb77f937c4f5e8e6d0b0ea,Oral bioavailability in dog (dose 5 mg/kg)
2063c8659be9c0a52db47bce9ca17ee3,Oral bioavailability (F%) of compound was determined after intravenous administration in average of two dogs at a dose of 1 mg/kg; ND=not determined
2063c8659be9c0a52db47bce9ca17ee3,Oral bioavailability (F%) of compound was determined after intravenous administration in average of two dogs at a dose of 1 mg/kg; ND=not determined
a04bfc3dfd1fc961720a92e226079909,Oral bioavailability in Beagle dogs after Per oral administration at dose of 50(mg/kg)
34d122180cfb77f937c4f5e8e6d0b0ea,Oral bioavailability in dog (dose 5 mg/kg)
cc1536d1b4c3aff88792fc147afddbbb,Oral bioavailability in dog (p.o. dosing of 0.05 M citric acid/0.05 M hydrochloric acid solution)
86b245d945ccbf955048de73e9a892a8,Oral bioavailability of active FTIs in dogs
cfb00b4477031b164ee3e154a6ee40ca,Oral bioavailability in dog (dose 5 mg/kg p.o. and 2 mg/kg i.v.)
b91b33ece2dfc8fc79ecd3b88f264654,Oral bioavailability of compound determined in dog after iv administration at a dose of 10 mg/kg
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
b78ca2af75064b2a741679f90dbfeb18,Oral bioavailability of compound was determined in dog; Not tested
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
1160432618453bf3a7855f1174bb1939,Oral bioavailability (10 mg/kg) was determined in dog
445c1a24bcba979631e873aa2e10efcd,Oral bioavailability
44f5216a3cf3e1695af12a5a93629389,Oral bioavailability in dog (dosed as neat powder in hard gelatin capsule)
04c4719c9721fbdd76ba9fb967d18951,Oral bioavailability administered in solution in rats
60bbe4960bf8c83d96f31205c2c99e06,Oral bioavailability after 30 mg/kg po dose in Dogs
bc5181b8ee5470738d000beeb41b49fe,Oral bioavailability at a dose of 1 mg/kg in dogs
1e539c8cf1c8ddebb77ede2140745cf7,Oral bioavailability in dog (dose 1 mg/kg p.o.)
ee9c0728568577a222a6320c4ac25d9a,Oral bioavailability in Dog; ND = not determined
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
f7134a78a0aad41e3cd6c704b1a2ffab,Oral bioavailability in dogs; No data
769beebaa1a7d9023cf92c9b0f2b3dcf,Oral bioavailability measured in dogs
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5ef866c4732a89ea67483b6c539ea873,Oral bioavailability was calculated in dog
07e8fbc632465d9629622e0753ed9fbf,Oral bioavailability after 0.3 mg/kg po administration in dog
4bba53528dd3f71bb1082723e52c84f0,Oral bioavailability in dog (i.v. dosing)
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
f940bee9916400b6b8b98908c02cede9,Oral bioavailability in Beagle dog at a dose of 2 mg/kg by po administration
f6b42a96bdb42e3cd383dfd72bff2afa,Oral bioavailability in Beagle dogs
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
02430ad8dffebbd45afd25d28675a4fe,Oral bioavailability in dog (dosed as a mixture of five compounds at 0.5 mg/kg each via i.v. only)
ff3e8095e86561eac47c766c30221ed4,Oral bioavailability in dog (dose 0.5 mg/kg i.v. and 2.0 mg/kg p.o.)
ff3e8095e86561eac47c766c30221ed4,Oral bioavailability in dog (dose 0.5 mg/kg i.v. and 2.0 mg/kg p.o.)
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
9126ec5762d6c1f6ff5c41b48df6f6cd,Oral bioavailability in dog (dose 0.2 mg/kg i.v.)
675a1c545a0f9357a3ec2aa6bf44275d,Oral bioavailability in dog (dose 1 mg/kg i.v.)
214847de8f09d7f57b10752befac9620,Oral bioavailability (F) in dogs
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
4e89e323b5463effa193aeeabfb6eedd,Oral bioavailability in dog (dose 10 mg/kg)
05a31b53cbe4330f45d446767486a51e,Oral bioavailability after peroral administration at 5 mpk in Dog
34d122180cfb77f937c4f5e8e6d0b0ea,Oral bioavailability in dog (dose 5 mg/kg)
4e89e323b5463effa193aeeabfb6eedd,Oral bioavailability in dog (dose 10 mg/kg)
43a6abf5cbf62ef4961eaa7a4b1c4f4e,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice kidney bearing S180 tumor cell line for 4 hours
d6b5ede2bdc641a03e5dcb8252547daf,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice kidney bearing S180 tumor cell line for 8 hours
3f05cd33de8002f6acc6207976e628a6,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice liver bearing S180 tumor cell line for 1 hour
bcf4573978ddff7c48a6f6433f8a5b53,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice liver bearing S180 tumor cell line for 2 hours
7b6b901e3ff5189209181055339f7810,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice liver bearing S180 tumor cell line for 30 minutes
823df72bb8cfda22264aa329907850f5,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice liver bearing S180 tumor cell line for 4 hours
411c90711df1388d705b1319ab307f25,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice liver bearing S180 tumor cell line for 8 hours
f6d5511fa3c75b5b5cd9d15980260f6d,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice lung bearing S180 tumor cell line for 1 hour
bd8317578d81ff75d121ede01fb695f6,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice lung bearing S180 tumor cell line for 2 hours
3e9e941f9cf28c8de4435dd95a64cb15,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice lung bearing S180 tumor cell line for 30 minutes
8da3dde3af23a5bdbbf60106534479e6,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice lung bearing S180 tumor cell line for 4 hours
7d9436d3f774b7b498fe71194a8b7553,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice lung bearing S180 tumor cell line for 8 hours
f5e9d837cce097e5d71c0f2d1dd52356,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice muscle bearing S180 tumor cell line for 1 hour
3badf77bae74652e8dbaabafac816ba4,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice muscle bearing S180 tumor cell line for 2 hours
449e614630bcc7a017147c860d696371,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice muscle bearing S180 tumor cell line for 30 minutes
5bb92ad09ba4b6c59cd2b7e3d8ea3eab,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice muscle bearing S180 tumor cell line for 4 hours
f5fc030ddbe92f428933219dd082a4ae,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice muscle bearing S180 tumor cell line for 8 hours
fac3a63329fe48615a3c948db4eb0ab1,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice spleen bearing S180 tumor cell line for 1 hour
94d63d7bb2cab4b3df8e71106e2e3fa9,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice spleen bearing S180 tumor cell line for 2 hours
2bb67f88e675f176d9f73b2c41abbb75,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice spleen bearing S180 tumor cell line for 30 minutes
07d4e2e4eb29acb00d3152f8faf2c104,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice spleen bearing S180 tumor cell line for 4 hours
1003e94b05b19a367e2fa87ea1848953,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice spleen bearing S180 tumor cell line for 8 hours
657f29c0395a9528bea30b93bd6760f3,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor bearing S180 tumor cell line for 1 hour
a7538278e6c04ba8bb6c9eed15e4180c,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor bearing S180 tumor cell line for 2 hours
90729e1c2bbbaf2c5023ec86531f1776,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor bearing S180 tumor cell line for 30 minutes
d4bdbebe8b1b4d59f671f5d4a0fd8361,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor bearing S180 tumor cell line for 4 hours
8182094c0f84e48b5d3c27ae67dd3d38,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor bearing S180 tumor cell line for 8 hours
227e7d0601f649cd751a47d5f17036a7,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/blood bearing S180 tumor cell line for 1 hour
4a5faf1e75ac6699138c8ea8d5c5ebb7,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/blood bearing S180 tumor cell line for 2 hours
3b26b721dfe507484f4b0f0a87eceb36,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/blood bearing S180 tumor cell line for 30 minutes
c6a2cc4371f4ff2c80d1824732a5b11d,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/blood bearing S180 tumor cell line for 4 hours
fea885693cc61ba6ebb7e7c4de138a24,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/blood bearing S180 tumor cell line for 8 hours
1138cb732beb80c72b326b6036809b48,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/heart bearing S180 tumor cell line for 1 hour
ffc32520d287892ffb21596d6922ee5e,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/heart bearing S180 tumor cell line for 2 hours
cff7df45387146d37390067feb1f8ce2,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/heart bearing S180 tumor cell line for 30 minutes
1148b7338e52ccb8e03419efb1c21e08,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/heart bearing S180 tumor cell line for 4 hours
8005a461c8e1f507656dbc766372e26a,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/heart bearing S180 tumor cell line for 8 hours
e9adcaf0f15dbbf9140ac0ed37ddaf0e,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/liver bearing S180 tumor cell line for 1 hour
e4d4370f2daff245a1da677f4d55eb9e,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/liver bearing S180 tumor cell line for 2 hours
eeeb5955b64f55c6ecc2c38ed4093a9d,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/liver bearing S180 tumor cell line for 30 minutes
90f3ea58703625318b81d9fe98ff7c86,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/liver bearing S180 tumor cell line for 4 hours
a20f027696aa8903d09783f5fc45eb3e,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/liver bearing S180 tumor cell line for 8 hours
10b13d8389827a64b562a0132be77e42,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice tumor/lung bearing S180 tumor cell line for 1 hour
3b5dbbb2998017672e2f778bb3000425,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice tumor/lung bearing S180 tumor cell line for 2 hours
6862a57eb6c9e3e3d117a75867d96dea,Compound tested for the antimicrobial activity against Acinetobacter anitratus
6862a57eb6c9e3e3d117a75867d96dea,Compound tested for the antimicrobial activity against Acinetobacter anitratus
6862a57eb6c9e3e3d117a75867d96dea,Compound tested for the antimicrobial activity against Acinetobacter anitratus
6862a57eb6c9e3e3d117a75867d96dea,Compound tested for the antimicrobial activity against Acinetobacter anitratus
c0e6e5b77b64cca4b6e9b0d18277d452,Activity against Acinetobacter calcoaceticus (AC54)
603879424d94c91b04d6886ff0c58e41,Biological activity using the lizard skin (Anolis carolinensis) assay. The value indicates no prolonged biological activity
4e0ae7147247afabd3d4a0bb8f95f518,Biological activity using the lizard skin (Anolis carolinensis) assay. The value indicates prolonged biological activity
f9f6a03f96edc472fb12c6ee87711cfa,Chlorohexidine coefficient for Actinomyces naeslundii 631
ca8e15b98bf5ef6fa631f7360dbc4201,Chlorohexidine coefficient for Actinomyces naeslundii B74
66680253e80de8a1c66def863bc6ef07,Chlorohexidine coefficient for Actinomyces naeslundii N/3
a8aa1f0ac78efae8d84478ec1f4ade45,Chlorohexidine coefficient for Actinomyces naeslundii N/9
