key,input
key3c9fdc5099504dff5af418875f069b82,Compound was evaluated for cell growth inhibition against A 431 cell line by irradiation in the presence of examined compound
keyd446ec2b6e3eac0c6f5e4daba9c327b4,Inhibition of EGF-stimulated tyrosine phosphorylation in A431 cells.
key768bfd7fa6d9ca74867638ac00b1931f,Tested for antiproliferative activity against human A431 cells
key8319076e32e4436ccf96557677c3fecd,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells
key3ce3be53c91bbb3a44e966485bc5439f,Concentration needed to inhibit 50% growth of the human A431 (epidermoid carcinoma) cell lines
key550d167b96828a5b0068cd2bc767e156,Inhibition of A431 cell proliferation
key02d031cea7fb99c0c41c4425db92ece2,Cytotoxic effect on A431 human epidermoid carcinoma cells
keyad568e7a58dec5973a1d9fcab8db6768,Cytotoxic effect on A431 human epidermoid carcinoma cells (No response to 1 mM)
keyb2ce78cfcd5333239436ff5283ac23a5,Cytotoxicity expressed as inhibitory concentration required to reduce the cell growth of A431 human epidermal carcinoma cell line
keycf72aace5cad516b72e53f3d2a27bce3,Cytotoxicity expressed as inhibitory concentration required to reduce the cell growth of A431 human epidermal carcinoma cell line; NT=Not tested
key5e77ac57ada12b5ee6956c7fb379235c,In vitro Growth Inhibitory activity against A431 Human vulva cancer cell line
key4c6dff4ef6055946d4511c3fcc9e96bb,In vitro cytotoxicity of compound against human A431 (epidermoid) cancer cell line after 72 hr of drug exposure
keyc9d17186dd3b352cd8ff21c79df5de54,Inhibition of EGF-stimulated tyrosine phosphorylation in A431 cells expressing EGF-R
keyad635d15b5b46e4b539d1d662990bb49,In vivo antiproliferative activity against A431 cell line
keyc084ee579a615d9cc2655ad07635f1e1,Inhibition of EGF-dependent autophosphorylation of EGF-R in human A431 cells
keycfb797fb3addac13def0062817aff26b,Inhibition of A431 human epidermoid carcinoma cell proliferation
keyad2c21fbba72dc08b1a54fe508bd65e4,Inhibition of autophosphorylation of human epidermal growth factor-receptor (EGF-R) expressed in A431 cells
keyd5ae9bbfc2c1fac8e0527aedd747e147,Inhibitory effect on nonphospho-Src after EGF (100 uM) stimulation of A431 cells (control=178)
key9a94fc00fbc91709f0e4bd3a42b8817d,Inhibitory effect on phospho-Src (Tyr416) after EGF (100 uM) stimulation of A431 cells (38)
key691d2266f214f52e25156e20dc2852c7,Inhibitory effect on phospho-Src/nonphospho after EGF (100 uM) stimulation of A431 cells (21)
key9672a8e39cf64eea296dadeff91b3049,Inhibition of EGFR overexpressing A431 cell proliferation
key550d167b96828a5b0068cd2bc767e156,Inhibition of A431 cell proliferation
keyfb9e4229656592b351c012b75c75b1f3,No inhibition of EGFR phosphorylation in A431 cells 8 hour after washing cells free of the inhibitor
key9148e10df2cb449eb577ace95f7a47ef,"Partial inhibition of EGFR phosphorylation in A431 cells, 8 hour after washing cells free of the inhibitor"
key1f6bf96f0c6f30e04dcab7466ebe3aca,Irreversible inhibition of ATP binding site of EGFR (lack of phosphorylated EGFR) in A431 cells 8 hour after washing cells free of the inhibitor)
key80f30d9d287f58c0540fc0d45dc6291e,The compound was tested in vitro for antiproliferative activity against A431 tumor cell lines
key80f30d9d287f58c0540fc0d45dc6291e,The compound was tested in vitro for antiproliferative activity against A431 tumor cell lines
keyd4a3719b373cf3f6d67c99cf95341e0b,Cell viability in A431 cells unstimulated with EGF was tested when incubated with concentration at 2 uM after 48 h; Did not affect the viability
keyfd9a53c379946cf70a4a8d0f6ee71cdc,Cell viability in A431 cells unstimulated with EGF was tested when incubated with concentration in the range of 1-10 uM after 48 h; Did not affect the viability
keyccfe2bb1ad8695e8e1e5b550cd956c9a,Cell viability in A431 cells unstimulated with EGF was tested when incubated with concentration up to 10 uM after 48 h; Did not affect the viability
key27ecd3910e71c8ed1feef6cf0a20e99a,Cell viability in A431 cells when stimulated with EGF was tested when incubated with concentration 0.01 uM after 48 h; Cell death
key4368c272c2f4d4c3bc8e9a212e3463a4,Cell viability in A431 cells when stimulated with EGF was tested when incubated with concentration 2 uM after 48 h; Cell death
key3c77c8d0221b0d889f137365a2caaa82,Half-life period in cynomolgus monkey
key5b4b5155a9540e8c8ef9098e85ff5ddb,"In vitro half life at 1.5 -5.6ug/mL, 37 degree C in monkey plasma"
keyabf7702cc2758c8c9642fd43e08f84c9,Longer half-life in monkey (i.v.) at 0.5 mpk
keyd6495056cc14ef4c9928036bcd6edae8,Plasma half life in monkey
key52a0f64dcd6bf923f382ac1316a7b1e8,Plasma half-life in rhesus monkey
key5fdd70328da99fa6225eba8269361614,Plasma half-life period (0-8 h) was reported after intravenous administration at a dose of 1 mg/kg in Rhesus monkey (male)
keyad7aa0f798176a032155a6ea0a1ca7e7,Plasma half-life period (0-8 h) was reported after oral administration at a dose of 2 mg/kg in Rhesus monkey (male)
keydd54bad74bc18fbe45610e782444a049,Tested for half life upon iv administration to african green monkey
keyf2dad87267ffa69564a8dc1a5283b2c9,Compound was evaluated for maximum time to reach Cmax after treatment with oral dose of 2 mgkg to female cynomolgus monkey
key9c9ed1367a5f40826d24525c4fa5a35d,The time for peak concentration value after intravenous administration in cynomolgus monkeys; NA means Not applicable
key198aba3f348fff409f14dc759cffb25b,The time for peak concentration value after intravenous administration in cynomolgus monkeys; NA means not applicable
key72453832c4aab5fe2a3f7e6a1745bc35,The time for peak concentration value after oral administration in cynomolgus monkeys
key11147ecf881a00175077f1c29f5ecf63,Percentage of tracer or metabolite (CO2) in baboon plasma at 10 min after injection of the compound
key23ea7a380b64e004e76ee11a7dc0ea11,Percentage of tracer or metabolite (CO2) in baboon plasma at 1 min after injection of the compound
keyfe5804c5080233aac8b5b51fef80ca9d,Percentage of tracer or metabolite (CO2) in baboon plasma at 30 min after injection of the compound
keybf261139991b013cd645bfbf3a340b08,Percentage of tracer or metabolite (CO2) in baboon plasma at 5 min after injection of the compound
key91b790b66b3b0ac845b697d58f2b2330,Percentage of tracer or metabolite(EME) in baboon plasma at 10 min after injection of the compound
keybe68b5aa1121b88a866edfce0086ecfe,Percentage of tracer or metabolite(EME) in baboon plasma at 1 min after injection of the compound
key6715516a3c6c25c31a6c3d0f928751a2,Percentage of tracer or metabolite(EME) in baboon plasma at 30 min after injection of the compound
key5b3ba8fbb90ee9621232e6d2ef9ba176,Percentage of tracer or metabolite(EME) in baboon plasma at 5 min after injection of the compound
key8b2665cfa96394470540b12417d6f9ba,Percentage of tracer or metabolite (acid metabolites) in baboon plasma at 10 min after injection of the compound
key204b542ab55b75f040c08bcb6585591b,Percentage of tracer or metabolite (acid metabolites) in baboon plasma at 1 min after injection of the compound
keyb9c452db345fb2b0d48ac95465dcee87,Percentage of tracer or metabolite (acid metabolites) in baboon plasma at 30 min after injection of the compound
keya841bb0e6189a4dfce3860676eecccb8,Percentage of tracer or metabolite (acid metabolites) in baboon plasma at 5 min after injection of the compound
key0b285cfb6875ef288261da8737570054,Percentage of tracer or metabolite (unchanged) in baboon plasma at 10 min after injection of the compound
keyfe4b8ddc0a168802cd2bda9e23ef80b3,Percentage of tracer or metabolite (unchanged) in baboon plasma at 1 min after injection of the compound
key1312f492f9d3b12994aedc59d1c63746,Percentage of tracer or metabolite (unchanged) in baboon plasma at 30 min after injection of the compound
key1a4d95946cb85c3f8b876314a76bc6f5,Percentage of tracer or metabolite (unchanged) in baboon plasma at 5 min after injection of the compound
keyad76032c1cb674efab5391ede26f54c4,Bioavailability in rat (cannulated) (dose 2 mg/kg)
key493db52245f2aec6391a4d0589d0adeb,Half life at a dose of 4 mg/kg in Rat Plasma after iv administration
keyf23adc938ff29d59514028b4c6f3f61a,AUC value in rat after IV administration at a dose of 10 mg/kg
key70dd2219b3e989a6b5c657318a663d2a,AUC value in rat after oral administration at a dose of 10 mg/kg
keycebd8dc707fc0e1be1d753606cc859e4,Cmax value in rat after oral administration at a dose of 10 mg/kg
key7ff16a7ecd44f78719be0a9aa40a6ab5,Bioavailability in rat after oral administration at a dose of 10 mg/kg
key2b6b4a6246091a98013dcc1f674fd1e9,Tmax value in rat after oral administration at a dose of 10 mg/kg
keyf49c0c3ddf8af5a409c19ba8e3ddcb00,Vc value in rat after IV administration at a dose of 10 mg/kg
keyac294d7881b281424d8f6ac8d1b7348e,Half life period in rat after IV administration at a dose of 10 mg/kg
keyfd860d07fd7ed86a76fe8f5adcc416b3,The absolute striatal uptake of the carbon-11 labeled compound at 60 min was determined in baboon
keycd6b80a0cf4d4311abc2e5a5f76812c8,Peak plasma radioactivity for the carbon-11 labeled compound was determined at 0.5 min after injection in baboon; (Range = 0.08-0.11)
key96389829f8e143a26d192b4a289cac84,Peak plasma radioactivity for the carbon-11 labeled compound was determined at 1.5 min after injection in baboon; (Range = 0.08-0.11)
key104a02ec870b7854a0755b3eed99a044,The amount of unchanged tracer in baboon plasma was determined 1 min after injection of the carbon-11 labeled compound
key18d727c74369c06c344b3a808c3dd558,The amount of unchanged tracer in baboon plasma was determined 10 min after injection of the carbon-11 labeled compound
key76d0c6861de06b5327e2bf0f4c7e84bd,The amount of unchanged tracer in baboon plasma was determined 30 min after injection of the carbon-11 labeled compound
key0c2ce8ea0d7680bdc80a5043e738f7cb,The amount of unchanged tracer in baboon plasma was determined 60 min after injection of the carbon-11 labeled compound
keyfd860d07fd7ed86a76fe8f5adcc416b3,The absolute striatal uptake of the carbon-11 labeled compound at 60 min was determined in baboon
key078d89fbe19b6366f99fdd8346624e78,Area under curve after 1 mpk peroral administration to beagles
keye10056fbe5bd63b4d7bb3f7003d202d2,Area under curve after 2 mpk peroral administration to beagles
key315edd3e84acfbec2dadb3e51a509815,Cmax value after 1 mpk peroral administration to beagles
key9942d838e11c0e6acc2cbcea8d9c069f,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1200 mL of urine tested on day 7
keye88a5a1068608a5dc7f775a2ff15418c,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1300 mL of urine tested on day 6
keyeaa66d0820d1ebd098b5c6115b8e71d3,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1300 mL of urine tested on day 8
keya6636bb5a4262531cccbf14b5b53bddd,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1500 mL of urine tested on day 9
keyfa4bdc8e6664f16008d9650b622bacb5,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1600 mL of urine tested on day 10
key939ae77bff4c98a7cc37c1137a908f37,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1700 mL of urine tested on day 5
key76f368fbf69f83fd67d6cc990c7a9a0b,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 2310 mL of urine tested on day 4
keyb1f948c9893678dbe898b87f3a2ab584,Metabolic stability observed at 30 min after administration in human liver microsomes
key9da075bd8aca38f8c31d1e73ccb60e99,Percent recovery of 100 ug/mL compound after administration in cirrhotic patients
key3a7a578da3bfa99048182188fa61101c,Percent recovery of 10 ug/mL compound after administration in cirrhotic patients
key1d104940377216aad8061f8d321c7a86,Percent recovery of 500 ug/mL compound after administration in cirrhotic patients
keyd676bc85b0a20cd58e0c285ab5b18b3a,"Compound remaining after incubation with 2 mg/mL of human liver microsomes at 37 degrees C for 30 min in a pH 7.4, 0.05 M phosphate buffer"
key563eaa704f15c6ce0cc9b8f94ce7f5e3,Metabolic stability (% remaining at 30 mins) in human S9.
key45ee4a2e445b3e95fe8219a0ba9f8ae1,Metabolic stability determined as remaining percent after 30 min of incubation in human isolated liver S9 preparations; N/D= Not determined
key2a5d3f83203338f14570d599727f5879,Percent parent compound remaining after 20 min incubation with human liver microsomes
key23eb5fbfd18458983027c23195a799a9,Percent parent compound remaining after 20 min incubation with human liver microsomes; ND=No data
keydbe64b8c18818cdcbad72d73f9e9cebf,Percent parent compound remaining after 20 min incubation with human liver microsomes; No data
keydb84906e362c00b8e63cefa9e08abc6d,First pass metabolism and metabolic bioavailability using human hepatic microsomes
keyc0cc779878990dde143855687b3f813a,Percent compound remaining in human plasma after incubation for 60 min at 37 C.
keya0f1b77c7c2f4b3919fc21b1e9ddda05,Percent remaining in human plasma after incubation for 60 min at 37 C.
keyb70817518903192d5f39980dafa70b22,The percent remaining in human plasma after 30 min was determined
key27ff10418b2c12342290165934aeaab9,Conversion rate of the prodrug in human plasma
keya046473f5ac62436ee311c51e0514c10,Conversion rate of the prodrug in human plasma; ND means no data
key882a3be2aa3747afb6dc93ef31d9f825,Half life of compound was determined in human blood
key042d62347c09daca002f7fc57ebcd324,Half life of compound was determined in man with once daily dosing
key0ae44dc3a980781921fb4d0a6a8d4303,Half life in human microsomes
key7b4c187bdf30090880c385c4ea883457,Half life in human plasma
key89a766bb7da1dc3092f2275c46191b68,Half life in human plasma; Not detected
key3c2566fdc4ba48b8c13cd4f1343d2069,Half life period was evaluated against man at a dose of 10 mg/kg after po administration
key801f5893ec18f3d5a98d685318d9db6a,Half-life for oxidative metabolic stability was determined using rat liver microsomes
keyafc59db5ae9cbaf059dfb31a589f6fe0,Half-life in human plasma
key39a86bfec1d6a6e61810746dac56db75,Half-life of the parent prodrug in plasma
key1c00cc156b4cce307efbeaa9c32d253b,In vitro half life in human plasma was determined
key9fa8caf94afbfbc3d692bada41d306dd,The compound was tested In Vitro for half life in human liver microsomes.
key1487464fa07e800282dd8f082ed18d8e,Maximum time was evaluated against man at a dose of 10 mg/kg after po administration
keyba094ba987074a8e43faa02f2ef673c0,Observed volume of distribution
key010db949d06471685c8b60b9de287f31,Oral bioavailability in human
key89ffe1460b4bf90ef4e5595fd0a3b559,Tested for human plasma protein binding of the compound
key849c641336c8b9479fc8c94a639be403,"First order rate constant, k was determined in human plasma"
key75492e1151f7ac36ff20a8aae1ead976,Observed rate constant in 80% human plasma at 37 degree Centigrade
key75492e1151f7ac36ff20a8aae1ead976,Observed rate constant in 80% human plasma at 37 degree Centigrade
key3533d2975e9f6af1f85b8331bc8dc98c,Loss of compound (%metabolized) after 30 min exposure to human liver microsomes
keye1503a54f9d1110872b2900563968cd7,The compound was tested for the plasma binding in human
keyc36aea605e0ceb05dd6f245cb067affa,Plasma protein binding (human)
key190a94a5d2f11e98ae5748007c4f20a7,Compound was evaluated for half-life in human liver microsomes
key626a1e740b30e8eccb98cd14e6111a1a,Half life measured in vitro for its stability in human blood
keycf2ba075f456dd7d1123f96f802e5159,Half life in human serum
key177b3f219ba51a208d4250d9b3e31292,Half life in human serum; ND=not determined
